Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],,
Malta,MLT,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,6.47000,8.16E+00,1.05E+01,1.13E+01,1.32E+01,1.44E+01,1.48E+01,1.51E+01,1.52E+01,1.52E+01,1.54E+01,1.60E+01,1.84E+01,1.90E+01,1.98E+01,2.10E+01,2.25E+01,2.42E+01,2.52E+01,2.67E+01,2.81E+01,2.85E+01,3.60E+01,3.55E+01,,
Malta,MLT,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,643.00000,5.97E+02,6.37E+02,6.21E+02,6.39E+02,6.16E+02,5.73E+02,6.25E+02,9.86E+02,2.06E+03,1.49E+03,1.54E+03,1.07E+03,4.16E+02,4.81E+02,4.31E+02,4.05E+02,4.63E+02,4.20E+02,3.78E+02,4.27E+02,7.13E+02,5.34E+02,6.77E+02,,
Malta,MLT,Net foreign assets (constant 2018 US$),NW.NFA.TO,1850.00000,1.59E+03,1.42E+03,1.27E+03,1.12E+03,4.02E+02,9.24E+02,2.78E+03,3.22E+03,3.20E+03,2.69E+03,2.35E+03,1.82E+03,5.97E+01,1.01E+03,9.95E+02,3.88E+02,1.72E+03,2.64E+03,4.28E+03,1.01E+04,4.31E+03,9.24E+03,8.74E+03,,
Malta,MLT,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,0.00491,4.18E-03,3.71E-03,3.28E-03,2.88E-03,1.03E-03,2.35E-03,7.03E-03,8.07E-03,7.98E-03,6.66E-03,5.80E-03,4.48E-03,1.46E-04,2.44E-03,2.40E-03,9.32E-04,4.10E-03,6.21E-03,9.85E-03,2.27E-02,9.46E-03,1.97E-02,1.80E-02,,
Malta,MLT,Produced capital (constant 2018 US$),NW.PCA.TO,14300.00000,1.51E+04,1.60E+04,1.69E+04,1.79E+04,1.88E+04,1.96E+04,2.00E+04,2.09E+04,2.18E+04,2.30E+04,2.42E+04,2.55E+04,2.65E+04,2.71E+04,2.83E+04,2.89E+04,2.95E+04,3.01E+04,3.09E+04,3.28E+04,3.46E+04,3.60E+04,3.73E+04,,
Malta,MLT,Produced capital per capita (constant 2018 US$),NW.PCA.PC,0.03790,3.98E-02,4.18E-02,4.40E-02,4.61E-02,4.83E-02,4.98E-02,5.05E-02,5.25E-02,5.44E-02,5.70E-02,5.98E-02,6.27E-02,6.47E-02,6.58E-02,6.82E-02,6.94E-02,7.03E-02,7.07E-02,7.10E-02,7.37E-02,7.60E-02,7.69E-02,7.70E-02,,
Malta,MLT,Total wealth (constant 2018 US$),NW.TOW.TO,58200.00000,6.08E+04,6.32E+04,6.66E+04,6.89E+04,7.23E+04,7.32E+04,7.66E+04,7.96E+04,8.07E+04,8.22E+04,8.37E+04,8.53E+04,8.56E+04,8.67E+04,8.69E+04,9.41E+04,1.02E+05,1.12E+05,1.12E+05,1.27E+05,1.27E+05,1.37E+05,1.44E+05,,
Malta,MLT,Total wealth per capita (constant 2018 US$),NW.TOW.PC,0.15400,1.60E-01,1.65E-01,1.73E-01,1.78E-01,1.85E-01,1.86E-01,1.94E-01,2.00E-01,2.01E-01,2.04E-01,2.07E-01,2.10E-01,2.09E-01,2.10E-01,2.10E-01,2.26E-01,2.42E-01,2.62E-01,2.57E-01,2.86E-01,2.80E-01,2.93E-01,2.97E-01,,
Mauritania,MRT,Human capital (constant 2018 US$),NW.HCA.TO,27200.00000,2.89E+04,2.85E+04,3.02E+04,3.19E+04,3.07E+04,3.09E+04,3.03E+04,3.13E+04,3.13E+04,3.31E+04,3.27E+04,3.19E+04,3.20E+04,3.21E+04,3.31E+04,3.45E+04,3.51E+04,3.63E+04,3.73E+04,3.85E+04,3.93E+04,4.05E+04,4.09E+04,,
Mauritania,MRT,Human capital per capita (constant 2018 US$),NW.HCA.PC,0.01170,1.22E-02,1.17E-02,1.21E-02,1.24E-02,1.17E-02,1.14E-02,1.09E-02,1.10E-02,1.06E-02,1.10E-02,1.05E-02,9.95E-03,9.71E-03,9.45E-03,9.48E-03,9.60E-03,9.47E-03,9.51E-03,9.49E-03,9.51E-03,9.44E-03,9.45E-03,9.29E-03,,
Mauritania,MRT,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,0.00106,1.09E-03,1.05E-03,1.08E-03,1.10E-03,1.03E-03,1.01E-03,9.76E-04,1.00E-03,9.89E-04,1.04E-03,1.09E-03,1.03E-03,1.01E-03,9.78E-04,9.81E-04,9.93E-04,9.78E-04,9.82E-04,9.78E-04,9.79E-04,9.71E-04,9.70E-04,9.52E-04,,
Mauritania,MRT,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,0.00390,4.05E-03,3.89E-03,4.03E-03,4.15E-03,3.89E-03,3.82E-03,3.71E-03,3.81E-03,3.78E-03,3.98E-03,4.19E-03,3.97E-03,3.88E-03,3.77E-03,3.79E-03,3.84E-03,3.79E-03,3.80E-03,3.80E-03,3.81E-03,3.78E-03,3.78E-03,3.72E-03,,
Mauritania,MRT,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,0.00250,2.59E-03,2.48E-03,2.56E-03,2.61E-03,2.44E-03,2.39E-03,2.27E-03,2.28E-03,2.21E-03,2.27E-03,2.17E-03,2.06E-03,2.00E-03,1.95E-03,1.95E-03,1.97E-03,1.94E-03,1.95E-03,1.95E-03,1.95E-03,1.93E-03,1.93E-03,1.89E-03,,
Mauritania,MRT,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,0.00924,9.59E-03,9.21E-03,9.56E-03,9.83E-03,9.22E-03,9.05E-03,8.63E-03,8.68E-03,8.43E-03,8.69E-03,8.34E-03,7.90E-03,7.71E-03,7.50E-03,7.53E-03,7.63E-03,7.53E-03,7.56E-03,7.55E-03,7.57E-03,7.51E-03,7.52E-03,7.39E-03,,
Mauritania,MRT,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,0.00145,1.50E-03,1.43E-03,1.48E-03,1.51E-03,1.41E-03,1.38E-03,1.29E-03,1.28E-03,1.22E-03,1.23E-03,1.08E-03,1.02E-03,9.94E-04,9.67E-04,9.70E-04,9.81E-04,9.67E-04,9.70E-04,9.67E-04,9.68E-04,9.59E-04,9.59E-04,9.41E-04,,
Mauritania,MRT,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,0.00534,5.54E-03,5.33E-03,5.52E-03,5.68E-03,5.33E-03,5.23E-03,4.91E-03,4.87E-03,4.65E-03,4.71E-03,4.14E-03,3.93E-03,3.83E-03,3.73E-03,3.74E-03,3.79E-03,3.74E-03,3.76E-03,3.75E-03,3.76E-03,3.73E-03,3.74E-03,3.67E-03,,
Mauritania,MRT,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,2440.00000,2.59E+03,2.54E+03,2.70E+03,2.83E+03,2.71E+03,2.72E+03,2.71E+03,2.86E+03,2.91E+03,3.15E+03,3.40E+03,3.31E+03,3.32E+03,3.32E+03,3.43E+03,3.57E+03,3.63E+03,3.75E+03,3.85E+03,3.96E+03,4.04E+03,4.16E+03,4.19E+03,,
Mauritania,MRT,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,9020.00000,9.60E+03,9.46E+03,1.01E+04,1.06E+04,1.02E+04,1.03E+04,1.03E+04,1.09E+04,1.11E+04,1.20E+04,1.31E+04,1.27E+04,1.28E+04,1.28E+04,1.32E+04,1.38E+04,1.40E+04,1.45E+04,1.49E+04,1.54E+04,1.57E+04,1.62E+04,1.64E+04,,
Mauritania,MRT,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,5790.00000,6.14E+03,6.03E+03,6.39E+03,6.70E+03,6.41E+03,6.45E+03,6.30E+03,6.51E+03,6.48E+03,6.86E+03,6.76E+03,6.58E+03,6.60E+03,6.60E+03,6.82E+03,7.10E+03,7.21E+03,7.45E+03,7.65E+03,7.88E+03,8.04E+03,8.26E+03,8.34E+03,,
Mauritania,MRT,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,21400.00000,2.28E+04,2.24E+04,2.39E+04,2.52E+04,2.42E+04,2.45E+04,2.40E+04,2.48E+04,2.48E+04,2.63E+04,2.59E+04,2.53E+04,2.54E+04,2.55E+04,2.63E+04,2.74E+04,2.79E+04,2.89E+04,2.97E+04,3.06E+04,3.13E+04,3.22E+04,3.26E+04,,
Mauritania,MRT,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,3350.00000,3.55E+03,3.49E+03,3.69E+03,3.87E+03,3.71E+03,3.73E+03,3.59E+03,3.65E+03,3.57E+03,3.72E+03,3.36E+03,3.27E+03,3.28E+03,3.28E+03,3.39E+03,3.53E+03,3.58E+03,3.70E+03,3.80E+03,3.91E+03,3.99E+03,4.11E+03,4.14E+03,,
Mauritania,MRT,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,12400.00000,1.32E+04,1.30E+04,1.38E+04,1.46E+04,1.40E+04,1.41E+04,1.37E+04,1.39E+04,1.37E+04,1.42E+04,1.29E+04,1.26E+04,1.26E+04,1.26E+04,1.31E+04,1.36E+04,1.39E+04,1.43E+04,1.47E+04,1.52E+04,1.55E+04,1.60E+04,1.62E+04,,
Mauritania,MRT,Natural capital (constant 2018 US$),NW.NCA.TO,8860.00000,9.40E+03,1.01E+04,1.17E+04,1.21E+04,1.22E+04,1.27E+04,1.34E+04,1.47E+04,1.47E+04,1.78E+04,2.08E+04,2.77E+04,3.42E+04,3.70E+04,4.05E+04,4.19E+04,3.70E+04,3.45E+04,3.48E+04,3.04E+04,2.74E+04,2.59E+04,2.42E+04,,
Mauritania,MRT,Natural capital per capita (constant 2018 US$),NW.NCA.PC,0.00383,3.96E-03,4.16E-03,4.69E-03,4.73E-03,4.63E-03,4.70E-03,4.83E-03,5.16E-03,4.99E-03,5.90E-03,6.68E-03,8.65E-03,1.04E-02,1.09E-02,1.16E-02,1.16E-02,9.99E-03,9.04E-03,8.85E-03,7.51E-03,6.58E-03,6.04E-03,5.51E-03,,
Mauritania,MRT,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,0.00337,3.51E-03,3.72E-03,4.16E-03,4.20E-03,4.14E-03,4.05E-03,3.98E-03,3.56E-03,3.65E-03,3.62E-03,3.54E-03,3.41E-03,3.26E-03,3.17E-03,3.02E-03,2.97E-03,2.92E-03,2.93E-03,2.96E-03,3.07E-03,3.16E-03,3.15E-03,3.13E-03,,
Mauritania,MRT,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,0.00026,2.90E-04,3.25E-04,3.29E-04,3.29E-04,3.24E-04,3.21E-04,3.17E-04,2.81E-04,2.86E-04,2.56E-04,2.62E-04,2.61E-04,2.56E-04,2.56E-04,2.27E-04,2.31E-04,2.04E-04,2.05E-04,2.13E-04,2.16E-04,2.16E-04,2.03E-04,1.96E-04,,
Mauritania,MRT,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,0.00311,3.22E-03,3.40E-03,3.83E-03,3.87E-03,3.81E-03,3.73E-03,3.66E-03,3.28E-03,3.37E-03,3.37E-03,3.27E-03,3.15E-03,3.01E-03,2.91E-03,2.79E-03,2.74E-03,2.72E-03,2.72E-03,2.74E-03,2.85E-03,2.95E-03,2.95E-03,2.93E-03,,
Mauritania,MRT,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-04,3.57E-04,4.05E-04,3.04E-04,4.32E-04,3.63E-04,2.48E-04,2.28E-04,1.70E-04,1.89E-04,1.64E-04,1.68E-04,1.72E-04,2.52E-04,3.21E-04,3.81E-04,,
Mauritania,MRT,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,0.00017,1.57E-04,1.61E-04,1.54E-04,1.41E-04,1.34E-04,1.30E-04,1.20E-04,1.07E-04,1.02E-04,9.57E-05,9.34E-05,8.91E-05,8.52E-05,8.21E-05,7.91E-05,7.65E-05,7.35E-05,9.97E-05,9.55E-05,9.02E-05,8.65E-05,8.11E-05,7.52E-05,,
Mauritania,MRT,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00016,1.64E-04,1.66E-04,1.68E-04,1.54E-04,1.31E-04,1.10E-04,9.77E-05,9.64E-05,9.78E-05,9.45E-05,8.93E-05,8.93E-05,8.09E-05,7.86E-05,7.35E-05,7.06E-05,6.68E-05,6.36E-05,6.25E-05,6.79E-05,7.30E-05,7.44E-05,6.87E-05,,
Mauritania,MRT,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.54E-04,7.67E-04,1.15E-03,1.30E-03,1.64E-03,1.14E-03,3.47E-04,2.72E-04,2.75E-04,2.42E-04,1.95E-04,1.78E-04,1.76E-04,,
Mauritania,MRT,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.00005,5.18E-05,5.31E-05,5.44E-05,5.55E-05,5.65E-05,5.74E-05,5.82E-05,5.88E-05,5.94E-05,5.98E-05,6.02E-05,6.05E-05,6.08E-05,6.09E-05,6.10E-05,6.21E-05,6.30E-05,6.38E-05,6.45E-05,6.51E-05,6.57E-05,6.62E-05,6.67E-05,,
Mauritania,MRT,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0.00004,2.84E-05,0.00E+00,9.65E-05,1.21E-04,1.16E-04,2.96E-04,5.05E-04,3.99E-04,6.60E-04,1.56E-03,2.53E-03,4.50E-03,6.47E-03,7.20E-03,8.08E-03,8.22E-03,6.61E-03,5.65E-03,5.43E-03,3.98E-03,2.89E-03,2.30E-03,1.74E-03,,
Mauritania,MRT,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Mauritania,MRT,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,..,,
Mauritania,MRT,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0.00004,2.84E-05,0.00E+00,9.65E-05,1.21E-04,1.16E-04,2.96E-04,5.05E-04,3.99E-04,6.60E-04,1.56E-03,2.18E-03,3.74E-03,5.32E-03,5.91E-03,6.43E-03,7.08E-03,6.26E-03,5.38E-03,5.16E-03,3.74E-03,2.69E-03,2.12E-03,1.56E-03,,
Mauritania,MRT,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.54E-04,7.67E-04,1.15E-03,1.30E-03,1.64E-03,1.14E-03,3.47E-04,2.72E-04,2.75E-04,2.42E-04,1.95E-04,1.78E-04,1.76E-04,,
Mauritania,MRT,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,0.00005,4.96E-05,5.28E-05,6.01E-05,6.14E-05,6.11E-05,6.22E-05,6.35E-05,5.90E-05,6.28E-05,6.50E-05,6.53E-05,6.49E-05,6.40E-05,6.38E-05,6.30E-05,6.36E-05,6.49E-05,6.69E-05,6.92E-05,5.92E-05,4.80E-05,4.82E-05,4.79E-05,,
Mauritania,MRT,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,0.00379,3.93E-03,4.16E-03,4.59E-03,4.61E-03,4.52E-03,4.41E-03,4.32E-03,4.76E-03,4.33E-03,4.34E-03,4.15E-03,4.15E-03,3.92E-03,3.70E-03,3.52E-03,3.41E-03,3.38E-03,3.39E-03,3.42E-03,3.53E-03,3.69E-03,3.74E-03,3.77E-03,,
Mauritania,MRT,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,7790.00000,8.33E+03,9.06E+03,1.04E+04,1.08E+04,1.09E+04,1.09E+04,1.11E+04,1.02E+04,1.07E+04,1.10E+04,1.10E+04,1.09E+04,1.08E+04,1.07E+04,1.05E+04,1.07E+04,1.08E+04,1.12E+04,1.16E+04,1.24E+04,1.32E+04,1.35E+04,1.38E+04,,
Mauritania,MRT,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,607.00000,6.88E+02,7.92E+02,8.20E+02,8.43E+02,8.51E+02,8.68E+02,8.80E+02,8.02E+02,8.39E+02,7.75E+02,8.17E+02,8.35E+02,8.44E+02,8.69E+02,7.94E+02,8.32E+02,7.55E+02,7.83E+02,8.36E+02,8.76E+02,8.98E+02,8.69E+02,8.63E+02,,
Mauritania,MRT,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,7190.00000,7.64E+03,8.27E+03,9.56E+03,9.92E+03,1.00E+04,1.01E+04,1.02E+04,9.37E+03,9.90E+03,1.02E+04,1.02E+04,1.01E+04,9.92E+03,9.88E+03,9.75E+03,9.85E+03,1.01E+04,1.04E+04,1.08E+04,1.16E+04,1.23E+04,1.26E+04,1.29E+04,,
Mauritania,MRT,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E+03,1.05E+03,1.23E+03,9.45E+02,1.38E+03,1.20E+03,8.42E+02,7.97E+02,6.13E+02,7.01E+02,6.27E+02,6.58E+02,6.94E+02,1.05E+03,1.37E+03,1.68E+03,,
Mauritania,MRT,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,397.00000,3.71E+02,3.93E+02,3.83E+02,3.62E+02,3.54E+02,3.51E+02,3.34E+02,3.06E+02,3.00E+02,2.89E+02,2.91E+02,2.85E+02,2.81E+02,2.79E+02,2.76E+02,2.75E+02,2.72E+02,3.81E+02,3.75E+02,3.65E+02,3.60E+02,3.47E+02,3.31E+02,,
Mauritania,MRT,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,360.00000,3.88E+02,4.03E+02,4.20E+02,3.94E+02,3.46E+02,2.98E+02,2.71E+02,2.75E+02,2.87E+02,2.86E+02,2.78E+02,2.86E+02,2.67E+02,2.67E+02,2.57E+02,2.54E+02,2.48E+02,2.43E+02,2.46E+02,2.75E+02,3.04E+02,3.18E+02,3.02E+02,,
Mauritania,MRT,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+03,2.46E+03,3.78E+03,4.41E+03,5.74E+03,4.12E+03,1.29E+03,1.04E+03,1.08E+03,9.77E+02,8.14E+02,7.61E+02,7.73E+02,,
Mauritania,MRT,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,116.00000,1.23E+02,1.29E+02,1.36E+02,1.42E+02,1.49E+02,1.55E+02,1.62E+02,1.68E+02,1.75E+02,1.81E+02,1.87E+02,1.94E+02,2.00E+02,2.07E+02,2.13E+02,2.23E+02,2.33E+02,2.43E+02,2.53E+02,2.64E+02,2.74E+02,2.84E+02,2.94E+02,,
Mauritania,MRT,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,81.60000,6.73E+01,0.00E+00,2.41E+02,3.10E+02,3.04E+02,8.01E+02,1.40E+03,1.14E+03,1.94E+03,4.71E+03,7.89E+03,1.44E+04,2.13E+04,2.44E+04,2.82E+04,2.96E+04,2.45E+04,2.16E+04,2.14E+04,1.61E+04,1.20E+04,9.83E+03,7.66E+03,,
Mauritania,MRT,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Mauritania,MRT,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,..,,
Mauritania,MRT,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,81.60000,6.73E+01,0.00E+00,2.41E+02,3.10E+02,3.04E+02,8.01E+02,1.40E+03,1.14E+03,1.94E+03,4.71E+03,6.78E+03,1.20E+04,1.75E+04,2.00E+04,2.25E+04,2.55E+04,2.32E+04,2.05E+04,2.03E+04,1.51E+04,1.12E+04,9.07E+03,6.88E+03,,
Mauritania,MRT,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+03,2.46E+03,3.78E+03,4.41E+03,5.74E+03,4.12E+03,1.29E+03,1.04E+03,1.08E+03,9.77E+02,8.14E+02,7.61E+02,7.73E+02,,
Mauritania,MRT,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,109.00000,1.18E+02,1.29E+02,1.50E+02,1.57E+02,1.61E+02,1.68E+02,1.76E+02,1.69E+02,1.84E+02,1.97E+02,2.03E+02,2.08E+02,2.11E+02,2.17E+02,2.20E+02,2.29E+02,2.41E+02,2.55E+02,2.72E+02,2.40E+02,2.00E+02,2.06E+02,2.11E+02,,
Mauritania,MRT,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,8780.00000,9.33E+03,1.01E+04,1.15E+04,1.18E+04,1.19E+04,1.19E+04,1.20E+04,1.36E+04,1.27E+04,1.31E+04,1.29E+04,1.33E+04,1.29E+04,1.26E+04,1.23E+04,1.23E+04,1.25E+04,1.29E+04,1.34E+04,1.43E+04,1.53E+04,1.60E+04,1.66E+04,,
Mauritania,MRT,Net foreign assets (constant 2018 US$),NW.NFA.TO,-4000.00000,-4.20E+03,-4.10E+03,-5.10E+03,-5.20E+03,-5.70E+03,-5.90E+03,-5.80E+03,-5.90E+03,-6.50E+03,-5.90E+03,-5.20E+03,-3.60E+03,-4.10E+03,-4.80E+03,-4.10E+03,-4.80E+03,-5.30E+03,-6.70E+03,-8.80E+03,-1.00E+04,-9.80E+03,-1.00E+04,-1.00E+04,,
Mauritania,MRT,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-0.00174,-1.78E-03,-1.70E-03,-2.04E-03,-2.03E-03,-2.16E-03,-2.20E-03,-2.10E-03,-2.08E-03,-2.22E-03,-1.96E-03,-1.68E-03,-1.12E-03,-1.25E-03,-1.41E-03,-1.16E-03,-1.35E-03,-1.43E-03,-1.75E-03,-2.24E-03,-2.48E-03,-2.34E-03,-2.33E-03,-2.35E-03,,
Mauritania,MRT,Produced capital (constant 2018 US$),NW.PCA.TO,5850.00000,5.87E+03,5.89E+03,5.96E+03,6.04E+03,6.16E+03,6.32E+03,6.45E+03,6.76E+03,7.60E+03,8.93E+03,9.69E+03,1.04E+04,1.12E+04,1.17E+04,1.28E+04,1.43E+04,1.62E+04,1.84E+04,2.01E+04,2.16E+04,2.27E+04,2.42E+04,2.67E+04,,
Mauritania,MRT,Produced capital per capita (constant 2018 US$),NW.PCA.PC,0.00253,2.48E-03,2.42E-03,2.39E-03,2.36E-03,2.34E-03,2.34E-03,2.32E-03,2.37E-03,2.58E-03,2.95E-03,3.11E-03,3.25E-03,3.39E-03,3.46E-03,3.66E-03,3.98E-03,4.38E-03,4.82E-03,5.12E-03,5.33E-03,5.46E-03,5.66E-03,6.06E-03,,
Mauritania,MRT,Total wealth (constant 2018 US$),NW.TOW.TO,37800.00000,3.99E+04,4.03E+04,4.28E+04,4.48E+04,4.33E+04,4.40E+04,4.43E+04,4.69E+04,4.70E+04,5.40E+04,5.79E+04,6.64E+04,7.33E+04,7.60E+04,8.24E+04,8.59E+04,8.31E+04,8.25E+04,8.34E+04,8.04E+04,7.97E+04,8.06E+04,8.15E+04,,
Mauritania,MRT,Total wealth per capita (constant 2018 US$),NW.TOW.PC,0.01640,1.68E-02,1.66E-02,1.72E-02,1.75E-02,1.65E-02,1.63E-02,1.59E-02,1.64E-02,1.60E-02,1.79E-02,1.86E-02,2.07E-02,2.22E-02,2.24E-02,2.36E-02,2.39E-02,2.24E-02,2.16E-02,2.12E-02,1.99E-02,1.91E-02,1.88E-02,1.85E-02,,
Mauritius,MUS,Human capital (constant 2018 US$),NW.HCA.TO,38700.00000,4.01E+04,4.06E+04,4.16E+04,4.01E+04,4.87E+04,4.97E+04,4.02E+04,4.30E+04,4.67E+04,4.63E+04,3.87E+04,3.83E+04,3.93E+04,4.31E+04,4.90E+04,4.98E+04,5.11E+04,5.26E+04,5.44E+04,5.59E+04,5.79E+04,5.97E+04,6.16E+04,,
Mauritius,MUS,Human capital per capita (constant 2018 US$),NW.HCA.PC,0.03450,3.54E-02,3.53E-02,3.59E-02,3.41E-02,4.10E-02,4.16E-02,3.34E-02,3.54E-02,3.83E-02,3.77E-02,3.13E-02,3.09E-02,3.16E-02,3.45E-02,3.92E-02,3.97E-02,4.07E-02,4.18E-02,4.31E-02,4.43E-02,4.58E-02,4.72E-02,4.87E-02,,
Mauritius,MUS,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,0.00731,7.51E-03,7.59E-03,7.68E-03,7.77E-03,1.04E-02,1.04E-02,7.18E-03,8.04E-03,9.85E-03,9.83E-03,5.77E-03,6.28E-03,6.54E-03,6.75E-03,8.36E-03,9.56E-03,9.74E-03,9.98E-03,1.03E-02,1.06E-02,1.09E-02,1.12E-02,1.16E-02,,
